,blockname,block_type,code_index,code
411,创业板指,2,65,300630
412,创业板指,2,66,300661
413,创业板指,2,67,300676
414,创业板指,2,68,300677
415,创业板指,2,69,300682
416,创业板指,2,70,300699
417,创业板指,2,71,300724
418,创业板指,2,72,300725
419,创业板指,2,73,300726
420,创业板指,2,74,300741
421,创业板指,2,75,300747
422,创业板指,2,76,300748
423,创业板指,2,77,300750
424,创业板指,2,78,300751
425,创业板指,2,79,300759
426,创业板指,2,80,300760
427,创业板指,2,81,300763
428,创业板指,2,82,300768
429,创业板指,2,83,300769
430,创业板指,2,84,300773
431,创业板指,2,85,300775
432,创业板指,2,86,300782
433,创业板指,2,87,300783
434,创业板指,2,88,300832
435,创业板指,2,89,300841
436,创业板指,2,90,300861
437,创业板指,2,91,300866
438,创业板指,2,92,300869
439,创业板指,2,93,300888
440,创业板指,2,94,300896
441,创业板指,2,95,300919
442,创业板指,2,96,300957
443,创业板指,2,97,300973
444,创业板指,2,98,300979
445,创业板指,2,99,300999
446,上证50,2,0,600000
447,上证50,2,1,600028
448,上证50,2,2,600030
449,上证50,2,3,600031
450,上证50,2,4,600036
451,上证50,2,5,600048
452,上证50,2,6,600050
453,上证50,2,7,600104
454,上证50,2,8,600196
455,上证50,2,9,600276
456,上证50,2,10,600309
457,上证50,2,11,600436
458,上证50,2,12,600438
459,上证50,2,13,600519
460,上证50,2,14,600547
461,上证50,2,15,600570
462,上证50,2,16,600585
463,上证50,2,17,600588
464,上证50,2,18,600690
465,上证50,2,19,600745
466,上证50,2,20,600809
467,上证50,2,21,600837
468,上证50,2,22,600887
469,上证50,2,23,600893
470,上证50,2,24,600900
471,上证50,2,25,601012
472,上证50,2,26,601066
473,上证50,2,27,601088
474,上证50,2,28,601138
475,上证50,2,29,601166
476,上证50,2,30,601211
477,上证50,2,31,601288
478,上证50,2,32,601318
479,上证50,2,33,601336
480,上证50,2,34,601398
481,上证50,2,35,601601
482,上证50,2,36,601628
483,上证50,2,37,601633
484,上证50,2,38,601668
485,上证50,2,39,601688
486,上证50,2,40,601728
487,上证50,2,41,601857
488,上证50,2,42,601888
489,上证50,2,43,601899
490,上证50,2,44,601919
491,上证50,2,45,601995
492,上证50,2,46,603259
493,上证50,2,47,603288
494,上证50,2,48,603501
495,上证50,2,49,603986
496,科创50,2,0,688001
497,科创50,2,1,688002
498,科创50,2,2,688005
499,科创50,2,3,688006
500,科创50,2,4,688008
501,科创50,2,5,688009
502,科创50,2,6,688012
503,科创50,2,7,688016
504,科创50,2,8,688023
505,科创50,2,9,688029
506,科创50,2,10,688036
507,科创50,2,11,688063
508,科创50,2,12,688065
509,科创50,2,13,688083
510,科创50,2,14,688088
511,科创50,2,15,688099
512,科创50,2,16,688111
513,科创50,2,17,688116
514,科创50,2,18,688122
515,科创50,2,19,688126
516,科创50,2,20,688139
517,科创50,2,21,688158
518,科创50,2,22,688166
519,科创50,2,23,688169
520,科创50,2,24,688180
521,科创50,2,25,688185
522,科创50,2,26,688188
523,科创50,2,27,688208
524,科创50,2,28,688256
525,科创50,2,29,688266
526,科创50,2,30,688289
527,科创50,2,31,688303
528,科创50,2,32,688321
529,科创50,2,33,688363
530,科创50,2,34,688366
531,科创50,2,35,688368
532,科创50,2,36,688388
533,科创50,2,37,688390
534,科创50,2,38,688396
535,科创50,2,39,688521
536,科创50,2,40,688536
537,科创50,2,41,688561
538,科创50,2,42,688599
539,科创50,2,43,688608
540,科创50,2,44,688686
541,科创50,2,45,688696
542,科创50,2,46,688777
543,科创50,2,47,688819
544,科创50,2,48,688981
545,科创50,2,49,689009
546,中证100,2,0,000001
547,中证100,2,1,000002
548,中证100,2,2,000063
549,中证100,2,3,000166
550,中证100,2,4,000333
551,中证100,2,5,000538
552,中证100,2,6,000568
553,中证100,2,7,000651
554,中证100,2,8,000661
555,中证100,2,9,000725
556,中证100,2,10,000858
557,中证100,2,11,000895
558,中证100,2,12,002027
559,中证100,2,13,002142
560,中证100,2,14,002304
561,中证100,2,15,002352
562,中证100,2,16,002415
563,中证100,2,17,002475
564,中证100,2,18,002493
565,中证100,2,19,002594
566,中证100,2,20,002607
567,中证100,2,21,002714
568,中证100,2,22,002736
569,中证100,2,23,002812
570,中证100,2,24,003816
571,中证100,2,25,300014
572,中证100,2,26,300015
573,中证100,2,27,300059
574,中证100,2,28,300122
575,中证100,2,29,300124
576,中证100,2,30,300274
577,中证100,2,31,300433
578,中证100,2,32,300498
579,中证100,2,33,300750
580,中证100,2,34,300760
581,中证100,2,35,300999
582,中证100,2,36,600000
583,中证100,2,37,600009
584,中证100,2,38,600016
585,中证100,2,39,600018
586,中证100,2,40,600019
587,中证100,2,41,600028
588,中证100,2,42,600030
589,中证100,2,43,600031
590,中证100,2,44,600036
591,中证100,2,45,600048
592,中证100,2,46,600050
593,中证100,2,47,600104
594,中证100,2,48,600276
595,中证100,2,49,600309
596,中证100,2,50,600346
597,中证100,2,51,600406
598,中证100,2,52,600436
599,中证100,2,53,600438
600,中证100,2,54,600519
601,中证100,2,55,600585
602,中证100,2,56,600588
603,中证100,2,57,600690
604,中证100,2,58,600745
605,中证100,2,59,600809
606,中证100,2,60,600837
607,中证100,2,61,600887
608,中证100,2,62,600900
609,中证100,2,63,600905
610,中证100,2,64,600999
611,中证100,2,65,601012
612,中证100,2,66,601066
613,中证100,2,67,601088
614,中证100,2,68,601138
615,中证100,2,69,601166
616,中证100,2,70,601211
617,中证100,2,71,601229
618,中证100,2,72,601288
619,中证100,2,73,601318
620,中证100,2,74,601319
621,中证100,2,75,601328
622,中证100,2,76,601336
623,中证100,2,77,601390
624,中证100,2,78,601398
625,中证100,2,79,601601
626,中证100,2,80,601628
627,中证100,2,81,601633
628,中证100,2,82,601658
629,中证100,2,83,601668
630,中证100,2,84,601688
631,中证100,2,85,601728
632,中证100,2,86,601766
633,中证100,2,87,601816
634,中证100,2,88,601818
635,中证100,2,89,601857
636,中证100,2,90,601888
637,中证100,2,91,601899
638,中证100,2,92,601919
639,中证100,2,93,601988
640,中证100,2,94,601995
641,中证100,2,95,601998
642,中证100,2,96,603259
643,中证100,2,97,603288
644,中证100,2,98,603501
645,中证100,2,99,688111
646,中证200,2,0,000066
647,中证200,2,1,000069
648,中证200,2,2,000100
649,中证200,2,3,000157
650,中证200,2,4,000301
651,中证200,2,5,000338
652,中证200,2,6,000425
653,中证200,2,7,000596
654,中证200,2,8,000625
655,中证200,2,9,000703
656,中证200,2,10,000708
657,中证200,2,11,000768
658,中证200,2,12,000776
659,中证200,2,13,000783
660,中证200,2,14,000786
661,中证200,2,15,000800
662,中证200,2,16,000876
663,中证200,2,17,000938
664,中证200,2,18,000963
665,中证200,2,19,000977
666,中证200,2,20,001979
667,中证200,2,21,002001
668,中证200,2,22,002007
669,中证200,2,23,002008
670,中证200,2,24,002024
671,中证200,2,25,002032
672,中证200,2,26,002044
673,中证200,2,27,002049
674,中证200,2,28,002050
675,中证200,2,29,002064
676,中证200,2,30,002120
677,中证200,2,31,002129
678,中证200,2,32,002157
679,中证200,2,33,002179
680,中证200,2,34,002202
681,中证200,2,35,002230
682,中证200,2,36,002236
683,中证200,2,37,002241
684,中证200,2,38,002252
685,中证200,2,39,002271
686,中证200,2,40,002311
687,中证200,2,41,002371
688,中证200,2,42,002410
689,中证200,2,43,002414
690,中证200,2,44,002459
691,中证200,2,45,002460
692,中证200,2,46,002466
693,中证200,2,47,002555
694,中证200,2,48,002568
695,中证200,2,49,002600
696,中证200,2,50,002601
697,中证200,2,51,002602
698,中证200,2,52,002624
699,中证200,2,53,002709
700,中证200,2,54,002791
701,中证200,2,55,002821
702,中证200,2,56,002841
703,中证200,2,57,002916
704,中证200,2,58,002938
705,中证200,2,59,300003
706,中证200,2,60,300033
707,中证200,2,61,300142
708,中证200,2,62,300144
709,中证200,2,63,300316
710,中证200,2,64,300347
711,中证200,2,65,300408
712,中证200,2,66,300413
713,中证200,2,67,300450
714,中证200,2,68,300529
715,中证200,2,69,300558
716,中证200,2,70,300595
717,中证200,2,71,300601
718,中证200,2,72,300628
719,中证200,2,73,300676
720,中证200,2,74,300677
721,中证200,2,75,300759
722,中证200,2,76,300782
723,中证200,2,77,300866
724,中证200,2,78,300888
725,中证200,2,79,300896
726,中证200,2,80,600010
727,中证200,2,81,600011
728,中证200,2,82,600015
729,中证200,2,83,600025
730,中证200,2,84,600029
731,中证200,2,85,600061
732,中证200,2,86,600079
733,中证200,2,87,600085
734,中证200,2,88,600109
735,中证200,2,89,600111
736,中证200,2,90,600115
737,中证200,2,91,600132
738,中证200,2,92,600143
739,中证200,2,93,600150
740,中证200,2,94,600161
741,中证200,2,95,600176
742,中证200,2,96,600183
743,中证200,2,97,600196
744,中证200,2,98,600332
745,中证200,2,99,600352
746,中证200,2,100,600362
747,中证200,2,101,600383
748,中证200,2,102,600426
749,中证200,2,103,600489
750,中证200,2,104,600547
751,中证200,2,105,600570
752,中证200,2,106,600584
753,中证200,2,107,600600
754,中证200,2,108,600606
755,中证200,2,109,600655
756,中证200,2,110,600660
757,中证200,2,111,600741
758,中证200,2,112,600760
759,中证200,2,113,600763
760,中证200,2,114,600795
761,中证200,2,115,600845
762,中证200,2,116,600848
763,中证200,2,117,600872
764,中证200,2,118,600886
765,中证200,2,119,600893
766,中证200,2,120,600918
767,中证200,2,121,600919
768,中证200,2,122,600926
769,中证200,2,123,600958
770,中证200,2,124,600989
771,中证200,2,125,601006
772,中证200,2,126,601009
773,中证200,2,127,601021
774,中证200,2,128,601100
775,中证200,2,129,601108
776,中证200,2,130,601111
777,中证200,2,131,601155
778,中证200,2,132,601162
779,中证200,2,133,601169
780,中证200,2,134,601186
781,中证200,2,135,601216
782,中证200,2,136,601225
783,中证200,2,137,601231
784,中证200,2,138,601236
785,中证200,2,139,601238
786,中证200,2,140,601360
787,中证200,2,141,601377
788,中证200,2,142,601600
789,中证200,2,143,601607
790,中证200,2,144,601618
791,中证200,2,145,601669
792,中证200,2,146,601696
793,中证200,2,147,601698
794,中证200,2,148,601788
795,中证200,2,149,601799
796,中证200,2,150,601800
797,中证200,2,151,601808
798,中证200,2,152,601838
799,中证200,2,153,601865
800,中证200,2,154,601868
801,中证200,2,155,601877
802,中证200,2,156,601878
803,中证200,2,157,601881
804,中证200,2,158,601898
805,中证200,2,159,601901
806,中证200,2,160,601916
807,中证200,2,161,601933
808,中证200,2,162,601939
809,中证200,2,163,601966
810,中证200,2,164,601985
811,中证200,2,165,601989
812,中证200,2,166,601990
813,中证200,2,167,603019
814,中证200,2,168,603087
815,中证200,2,169,603160
816,中证200,2,170,603195
817,中证200,2,171,603233
818,中证200,2,172,603260
819,中证200,2,173,603338
820,中证200,2,174,603369
821,中证200,2,175,603392
822,中证200,2,176,603486
823,中证200,2,177,603517
824,中证200,2,178,603658
825,中证200,2,179,603659
826,中证200,2,180,603799
827,中证200,2,181,603806
828,中证200,2,182,603833
829,中证200,2,183,603882
830,中证200,2,184,603899
831,中证200,2,185,603939
832,中证200,2,186,603986
833,中证200,2,187,603993
834,中证200,2,188,605499
835,中证200,2,189,688008
836,中证200,2,190,688009
837,中证200,2,191,688012
838,中证200,2,192,688036
839,中证200,2,193,688126
840,中证200,2,194,688169
841,中证200,2,195,688363
842,中证200,2,196,688396
843,中证200,2,197,688561
844,中证200,2,198,688599
845,中证200,2,199,688981
846,中证龙头,2,0,000002
847,中证龙头,2,1,000568
848,中证龙头,2,2,000661
849,中证龙头,2,3,000858
850,中证龙头,2,4,002027
851,中证龙头,2,5,002271
852,中证龙头,2,6,002304
853,中证龙头,2,7,002415
854,中证龙头,2,8,002460
855,中证龙头,2,9,002607
856,中证龙头,2,10,002714
857,中证龙头,2,11,002812
858,中证龙头,2,12,300014
859,中证龙头,2,13,300015
860,中证龙头,2,14,300059
861,中证龙头,2,15,300122
862,中证龙头,2,16,300124
863,中证龙头,2,17,300450
864,中证龙头,2,18,300601
865,中证龙头,2,19,300677
866,中证龙头,2,20,300750
867,中证龙头,2,21,300760
868,中证龙头,2,22,300782
869,中证龙头,2,23,300957
870,中证龙头,2,24,600030
871,中证龙头,2,25,600031
872,中证龙头,2,26,600036
873,中证龙头,2,27,600048
874,中证龙头,2,28,600276
875,中证龙头,2,29,600309
876,中证龙头,2,30,600519
877,中证龙头,2,31,600585
878,中证龙头,2,32,600809
879,中证龙头,2,33,600900
880,中证龙头,2,34,600905
881,中证龙头,2,35,601012
882,中证龙头,2,36,601100
883,中证龙头,2,37,601318
884,中证龙头,2,38,601398
885,中证龙头,2,39,601668
886,中证龙头,2,40,601728
887,中证龙头,2,41,601888
888,中证龙头,2,42,601899
889,中证龙头,2,43,601919
890,中证龙头,2,44,603195
891,中证龙头,2,45,603501
892,中证龙头,2,46,603799
893,中证龙头,2,47,603986
894,中证龙头,2,48,688036
895,中证龙头,2,49,688169
896,中证央企,2,0,000008
897,中证央企,2,1,000016
898,中证央企,2,2,000021
899,中证央企,2,3,000026
900,中证央企,2,4,000028
901,中证央企,2,5,000031
902,中证央企,2,6,000032
903,中证央企,2,7,000039
904,中证央企,2,8,000050
905,中证央企,2,9,000059
906,中证央企,2,10,000065
907,中证央企,2,11,000066
908,中证央企,2,12,000069
909,中证央企,2,13,000099
910,中证央企,2,14,000151
911,中证央企,2,15,000166
912,中证央企,2,16,000400
913,中证央企,2,17,000423
914,中证央企,2,18,000503
915,中证央企,2,19,000519
916,中证央企,2,20,000537
917,中证央企,2,21,000547
918,中证央企,2,22,000550
919,中证央企,2,23,000553
920,中证央企,2,24,000554
921,中证央企,2,25,000566
922,中证央企,2,26,000591
923,中证央企,2,27,000617
924,中证央企,2,28,000625
925,中证央企,2,29,000629
926,中证央企,2,30,000635
927,中证央企,2,31,000657
928,中证央企,2,32,000666
929,中证央企,2,33,000698
930,中证央企,2,34,000708
931,中证央企,2,35,000717
932,中证央企,2,36,000720
933,中证央企,2,37,000727
934,中证央企,2,38,000731
935,中证央企,2,39,000733
936,中证央企,2,40,000736
937,中证央企,2,41,000738
938,中证央企,2,42,000758
939,中证央企,2,43,000768
940,中证央企,2,44,000777
941,中证央企,2,45,000778
942,中证央企,2,46,000786
943,中证央企,2,47,000798
944,中证央企,2,48,000799
945,中证央企,2,49,000800
946,中证央企,2,50,000807
947,中证央企,2,51,000815
948,中证央企,2,52,000819
949,中证央企,2,53,000822
950,中证央企,2,54,000830
951,中证央企,2,55,000831
952,中证央企,2,56,000839
953,中证央企,2,57,000851
954,中证央企,2,58,000852
955,中证央企,2,59,000862
956,中证央企,2,60,000875
957,中证央企,2,61,000877
958,中证央企,2,62,000878
959,中证央企,2,63,000881
960,中证央企,2,64,000883
961,中证央企,2,65,000898
962,中证央企,2,66,000901
963,中证央企,2,67,000920
964,中证央企,2,68,000922
965,中证央企,2,69,000927
966,中证央企,2,70,000928
967,中证央企,2,71,000930
968,中证央企,2,72,000958
969,中证央企,2,73,000962
970,中证央企,2,74,000966
971,中证央企,2,75,000969
972,中证央企,2,76,000985
973,中证央企,2,77,000998
974,中证央企,2,78,000999
975,中证央企,2,79,001872
976,中证央企,2,80,001914
977,中证央企,2,81,001965
978,中证央企,2,82,001979
979,中证央企,2,83,002013
980,中证央企,2,84,002017
981,中证央企,2,85,002025
982,中证央企,2,86,002037
983,中证央企,2,87,002039
984,中证央企,2,88,002046
985,中证央企,2,89,002051
986,中证央企,2,90,002057
987,中证央企,2,91,002059
988,中证央企,2,92,002063
989,中证央企,2,93,002066
990,中证央企,2,94,002080
991,中证央企,2,95,002106
992,中证央企,2,96,002116
993,中证央企,2,97,002128
994,中证央企,2,98,002140
995,中证央企,2,99,002179
996,中证央企,2,100,002189
997,中证央企,2,101,002190
998,中证央企,2,102,002202
999,中证央企,2,103,002205
1000,中证央企,2,104,002232
1001,中证央企,2,105,002246
1002,中证央企,2,106,002265
1003,中证央企,2,107,002268
1004,中证央企,2,108,002281
1005,中证央企,2,109,002302
1006,中证央企,2,110,002305
1007,中证央企,2,111,002314
1008,中证央企,2,112,002320
1009,中证央企,2,113,002368
1010,中证央企,2,114,002389
1011,中证央企,2,115,002401
1012,中证央企,2,116,002405
1013,中证央企,2,117,002415
1014,中证央企,2,118,002419
1015,中证央企,2,119,002423
1016,中证央企,2,120,002462
1017,中证央企,2,121,002544
1018,中证央企,2,122,002643
1019,中证央企,2,123,002786
1020,中证央企,2,124,002916
